Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR4867,2010,CHA,7,NER,2010CHA7,15.115,8.4477,4.5,M175,2010-05-02 13:00:00,2010-05-05 14:00:00,-83.2865,48.3229,76,101,76,2010-05-02 17:31:51,2010-05-02 17:45:18,2010-05-02 18:23:16,2010-05-02 18:37:21,0,Initial,High,65.5,14,CHA,56.11860858,13.45,CHA,56.11860858,14.08333334,0.04708798,0.633333335,2.45,2.491368019,30sec
MNR4821,2011,NIP,30,NWR,2011NIP30,21.5227,7.4587,0.5,C2,2011-06-26 12:20:00,2011-06-29 18:15:00,-86.6416,50.2415,207,65,207,2011-06-26 16:30:32,2011-06-26 16:44:05,2011-06-26 18:35:19,2011-06-26 18:52:02,0,Initial,High,141.5,38,GER,55.29995328,13.55,GER,55.29995328,16.71666667,0.233702337,3.166666663,2.870720721,2.661298612,30sec
MNR48FA,2006,NIP,104,NWR,2006NIP104,4.9833,1.5417,0.5,C6,2006-07-19 13:34:00,2006-07-21 09:00:00,-87.2259,49.9843,79,153,77,2006-07-19 18:21:12,2006-07-19 18:34:55,2006-07-19 19:59:45,2006-07-19 21:49:40,0,Initial,Low,208.4667,,GER,31.07336745,13.71666672,THU,232.4594886,109.9166666,,0,,,1min
MNR494B,2006,NIP,195,NWR,2006NIP195,2.2741,1.1415,0.2,M250,2006-08-27 15:45:00,2006-08-28 11:15:00,-87.1859,49.38,77,229,37,2006-08-27 20:13:57,2006-08-27 20:27:45,2006-08-27 20:46:35,2006-08-27 20:59:15,0,Initial,Low,45.3,,GER,48.15260001,13.80000009,GER,48.15260001,12.66666667,0.089473691,1.13333342,,,no altitude
MNR485C,2007,SUD,16,NER,2007SUD16,0.943,2.1479,3.4,O1B100,2007-04-18 15:36:00,2007-04-19 12:30:00,-80.6226,46.0324,54,56,34,2007-04-18 20:10:51,2007-04-18 20:24:43,2007-04-18 20:47:46,2007-04-18 21:04:44,0,Initial,Low,53.8833,4,SUD,66.74293253,13.86666662,SUD,66.74293253,16.96666665,0.223557695,3.100000033,4.466666688,3.745444344,30sec
MNR4820,2008,SLK,13,NWR,2008SLK13,0.0002,0.0008,4,C2,2008-06-20 18:23:00,2008-06-23 11:00:00,-90.2036,51.8739,60,62,60,2008-06-20 22:30:51,2008-06-20 22:44:47,2008-06-20 23:36:00,2008-06-21 01:00:29,0,Initial,Low,149.6333,13,PKL,47.58032711,13.9333333,DRY,288.8916788,84.48333336,,0,3.769444452,4.294728669,30sec
MNR4821,2011,KEN,91,NWR,2011KEN91,7.7358,3.1108,10,C2,2011-08-17 14:50:00,2011-08-30 09:30:00,-94.5929,49.3262,440,189,234,2011-08-17 22:54:31,2011-08-17 23:08:27,2011-08-18 01:16:54,2011-08-18 01:58:34,0,Initial,Low,184.05,40,KEN,53.62585447,13.93333333,RED,201.8317637,41.66666667,,0,3.217521368,2.970890217,30sec
MNR48FA,2006,NIP,128,NWR,2006NIP128,0.7835,0.6605,0.4,M275,2006-07-31 15:10:00,2006-08-02 13:40:00,-86.5197,49.8828,21,175,21,2006-07-31 19:33:28,2006-07-31 19:47:28,2006-07-31 20:08:29,2006-07-31 20:21:29,0,Initial,Low,48.0167,,GER,31.57078743,13.99999996,GER,31.57078743,13.00000003,0.076923071,0.99999993,,,1min
MNR485C,2007,SUD,36,NER,2007SUD36,12.73,7.3788,1,O1B75,2007-05-03 16:15:00,2007-05-04 10:00:00,-81.4759,46.3839,45,28,38,2007-05-03 20:29:57,2007-05-03 20:43:58,2007-05-03 21:25:57,2007-05-03 21:42:20,0,Initial,High,72.3833,6,SUD,58.01251929,14.01666667,SUD,58.01251929,16.38333333,0.16884661,2.366666654,6.676666675,9.355509262,30sec
MNR4935,2006,KEN,102,NWR,2006KEN102,16.167,8.3183,3,C2,2006-07-19 14:56:00,2006-07-23 10:30:00,-94.2,50.2824,73,175,72,2006-07-19 22:33:29,2006-07-19 22:47:31,2006-07-20 00:05:25,2006-07-20 00:27:29,0,Initial,High,114,,KEN,56.66402824,14.03333338,DRY,115.2332685,22.06666655,,0,,,1min
MNR4935,2010,KEN,20,NWR,2010KEN20,12.2945,5.5359,2,M150,2010-04-23 17:01:00,2010-04-24 18:00:00,-93.9786,49.4048,23,46,22,2010-04-23 21:08:39,2010-04-23 21:22:45,2010-04-23 21:47:41,2010-04-23 21:59:58,0,Initial,High,51.3167,2,KEN,49.75727204,14.1,KEN,49.75727204,12.28333333,0.147896879,1.816666662,3.500000001,1.395179088,30sec
MNR4867,2007,KEN,36,NWR,2007KEN36,13.4532,6.3591,0.2,C2,2007-07-31 12:59:00,2007-07-31 18:15:00,-94.6436,50.1618,28,152,28,2007-07-31 17:15:41,2007-07-31 17:29:48,2007-07-31 18:00:05,2007-07-31 18:11:31,0,Initial,High,55.8333,,KEN,47.16357504,14.11666675,KEN,47.16357504,11.43333331,0.234693887,2.683333437,,,1min
MNR4865,2006,SLK,26,NWR,2006SLK26,13.6166,5.5687,0.1,M275,2006-06-24 13:50:00,2006-06-24 19:00:00,-92.2265,50.1151,54,153,37,2006-06-24 18:58:08,2006-06-24 19:12:16,2006-06-24 19:36:52,2006-06-24 19:49:27,0,Initial,High,51.3167,,DRY,48.8213326,14.13333332,DRY,48.8213326,12.5833333,0.12317881,1.550000017,,,no altitude
MNR4867,2010,SUD,8,NER,2010SUD8,9.1469,7.6486,0.5,O1A75,2010-03-30 14:37:00,2010-03-31 12:00:00,-80.7054,46.5114,160,20,81,2010-03-30 19:00:32,2010-03-30 19:14:40,2010-03-30 20:24:55,2010-03-30 20:33:12,0,Initial,Low,92.6667,8,SUD,14.07576052,14.13333334,SUD,14.07576052,8.283333331,0.706237425,5.850000005,4.688095238,4.011444119,30sec
MNR485C,2006,CHA,14,NER,2006CHA14,15.5065,9.6193,2.7,M250,2006-06-13 18:10:00,2006-06-16 10:40:00,-82.6251,47.8842,96,92,96,2006-06-13 22:36:51,2006-06-13 22:51:05,2006-06-13 23:29:17,2006-06-14 00:11:59,0,Initial,High,95.1333,15,CHA,54.55869,14.23333339,SUD,196.8040519,42.70000003,,0,2.438095238,2.736802947,30sec,
MNR4935,2007,THU,39,NWR,2007THU39,22.8146,7.4969,4,M175,2007-05-13 12:55:00,2007-06-14 10:00:00,-89.2689,48.8361,115,95,82,2007-05-13 17:45:26,2007-05-13 17:59:41,2007-05-13 19:30:44,2007-05-13 19:43:11,0,Initial,High,117.75,,THU,48.91021763,14.24999995,THU,48.91021763,12.44999996,0.144578313,1.799999991,,,1min,
MNR4935,2011,RED,194,NWR,2011RED194,0.388,0.2761,0.4,C2,2011-08-23 16:15:00,2011-08-25 10:30:00,-93.8797,51.21,91,263,70,2011-08-23 20:37:52,2011-08-23 20:52:11,2011-08-23 21:46:29,2011-08-23 21:54:37,0,Initial,Low,76.75,10,RED,16.85923116,14.31666666,RED,16.85923116,8.133333328,0.760245902,6.183333333,4.457407407,3.57880188,30sec,
MNR4935,2010,RED,25,NWR,2010RED25,6.1879,3.4875,3,M330,2010-05-18 16:05:00,2010-05-27 14:00:00,-93.6319,50.8354,87,75,87,2010-05-19 14:00:26,2010-05-19 14:14:48,2010-05-19 15:36:27,2010-05-19 15:46:05,1,Initial,Low,105.65,16,RED,28.27501933,14.36666666,RED,28.27501933,9.633333333,0.491349481,4.733333329,4.922222222,4.842442799,30sec,
MNR485C,2007,SUD,23,NER,2007SUD23,12.7121,10.6018,2.5,M125,2007-04-21 15:50:00,2007-04-23 10:00:00,-80.7606,46.1047,55,69,49,2007-04-21 20:07:33,2007-04-21 20:21:57,2007-04-21 20:51:03,2007-04-21 21:07:01,0,Initial,High,59.4667,7,SUD,57.37845166,14.39999999,SUD,57.37845166,15.96666671,0.1087963,1.566666719,3.830555567,3.964366519,30sec,
MNR4821,2011,RED,137,NWR,2011RED137,27.8962,10.2815,1.2,C2,2011-08-01 09:52:00,2011-08-04 17:00:00,-94.4076,50.6787,56,146,55,2011-08-01 15:58:14,2011-08-01 16:12:41,2011-08-01 16:42:56,2011-08-01 16:57:23,0,Initial,High,59.15,11,RED,61.00429739,14.44999999,RED,61.00429739,14.45,7.25E-10,1.05E-08,2.07,0.874074823,30sec,
MNR48FA,2006,NIP,32,NWR,2006NIP32,5.2358,1.5374,0.3,M225,2006-06-24 19:45:00,2006-06-25 09:00:00,-88.5504,48.5151,17,108,13,2006-06-25 00:58:27,2006-06-25 01:12:55,2006-06-25 01:25:53,2006-06-25 01:41:22,1,Initial,Low,42.9167,,THU,57.39070577,14.46666666,THU,57.39070577,15.48333333,0.070276497,1.016666663,,,1min,
MNR485C,2007,NOR,81,NER,2007NOR81,8.7881,5.8449,0.1,C5,2007-09-02 15:18:00,2007-09-03 11:00:00,-80.0414,46.9082,42,22,42,2007-09-02 19:38:26,2007-09-02 19:52:55,2007-09-02 20:23:26,2007-09-02 20:42:56,0,Initial,Low,64.5,3,SUD,66.07302747,14.48333333,SUD,66.07302747,19.5,0.346375144,5.016666666,12.47500001,1.386792505,30sec,
MNR4821,2011,RED,154,NWR,2011RED154,26.5538,7.7926,0.5,C2,2011-08-08 15:21:00,2011-08-11 18:33:00,-93.7134,50.6356,69,165,53,2011-08-08 19:53:20,2011-08-08 20:07:52,2011-08-08 20:56:02,2011-08-08 21:06:43,0,Initial,High,73.3833,12,RED,48.42071524,14.53333334,RED,48.42071524,10.68333333,0.360374416,3.850000009,4.136363637,7.931313266,30sec,
MNR4775,2007,THU,39,NWR,2007THU39,22.8146,7.4969,4,M175,2007-05-13 12:55:00,2007-06-14 10:00:00,-89.2689,48.8361,128,95,87,2007-05-13 17:02:55,2007-05-13 17:17:28,2007-05-13 18:52:18,2007-05-13 19:08:06,0,Initial,High,125.1833,,THU,48.91021763,14.55000005,THU,48.91021763,15.80000011,0.085910657,1.250000062,,,1min,
MNR4867,2011,SLK,32,NWR,2011SLK32,15.7732,8.8704,0.2,M275,2011-05-27 18:15:00,2011-05-28 14:00:00,-92.2202,50.1117,56,65,43,2011-05-27 22:26:02,2011-05-27 22:40:37,2011-05-27 23:02:29,2011-05-27 23:14:53,0,Initial,High,48.85,10,DRY,48.92467278,14.58333333,DRY,48.92467278,12.40000001,0.176075268,2.18333332,1.985185186,1.269251569,30sec,
MNR494B,2008,PAR,2,NER,2008PAR2,6.7922,6.6095,0.3,O1A100,2008-04-22 17:36:00,2008-04-22 20:37:00,-79.8139,45.4166,33,34,29,2008-04-22 21:45:36,2008-04-22 22:00:18,2008-04-22 22:15:46,2008-04-22 22:31:08,0,Initial,Low,45.5333,,MSK,63.44443263,14.69999996,MSK,63.44443263,15.36666668,0.045351478,0.666666718,,,no altitude,
MNR4865,2007,SUD,89,NER,2007SUD89,28.1828,10.9968,0.7,C5,2007-08-04 10:50:00,2007-08-08 11:00:00,-80.6523,46.2413,47,24,44,2007-08-04 16:32:51,2007-08-04 16:47:33,2007-08-04 17:24:13,2007-08-04 17:37:51,0,Initial,High,65,,SUD,43.6043894,14.7,SUD,43.6043894,13.63333334,0.078239609,1.066666665,,,no altitude,
MNR485C,2010,TIM,35,NER,2010TIM35,12.1552,4.9839,0.3,C2,2010-07-14 11:20:00,2010-07-15 14:30:00,-81.4953,47.2923,48,139,43,2010-07-14 15:36:31,2010-07-14 15:51:21,2010-07-14 16:24:07,2010-07-14 16:44:35,0,Initial,High,68.0667,7,SUD,91.5049048,14.83333333,SUD,91.5049048,20.46666667,0.379775281,5.633333341,4.063888889,5.858041442,30sec,
MNR4775,2006,DRY,84,NWR,2006DRY84,33.054,11.8553,0.2,M225,2006-07-20 18:22:00,2006-07-22 12:00:00,-93.174,49.9107,51,199,18,2006-07-20 23:47:50,2006-07-21 00:02:42,2006-07-21 00:46:44,2006-07-21 01:09:41,0,Initial,High,81.85,8,DRY,31.85898121,14.86666671,DRY,31.85898121,22.95,0.543721969,8.083333295,7.328571428,16.85480548,30sec,20
MNR4867,2011,KEN,64,NWR,2011KEN64,9.9379,3.5735,0.8,M250,2011-08-07 13:38:00,2011-08-10 14:29:00,-94.3484,49.2916,74,221,67,2011-08-07 17:47:27,2011-08-07 18:02:20,2011-08-07 18:36:33,2011-08-07 18:52:04,0,Initial,Low,64.6167,12,KEN,54.53011425,14.88333333,KEN,54.53011425,15.51666666,0.042553191,0.633333324,2.45909091,2.216964534,30sec,
MNR485C,2009,PAR,9,NER,2009PAR9,9.0741,6.1837,0.2,C2,2009-05-25 14:40:00,2009-05-25 21:00:00,-79.6216,45.86,32,49,24,2009-05-25 18:46:56,2009-05-25 19:01:51,2009-05-25 19:24:07,2009-05-25 19:39:29,0,Initial,Low,52.55,4,NB,#N/A,14.91666668,NB,#N/A,15.36666653,0.030167588,0.449999854,5.566666658,5.739473162,30sec
MNR485C,2010,SUD,24,NER,2010SUD24,22.5069,12.4423,2,O1A50,2010-05-11 17:54:00,2010-05-13 19:00:00,-81.6742,46.8045,43,44,35,2010-05-11 22:44:53,2010-05-11 22:59:50,2010-05-11 23:41:56,2010-05-11 23:59:38,0,Initial,High,74.75,6,SUD,69.73643587,14.95,SUD,69.73643587,17.7,0.183946489,2.750000004,6.3,10.61611313,30sec
MNR485C,2010,SUD,120,NER,2010SUD120,13.7023,4.1956,0.5,M275,2010-07-14 17:55:00,2010-07-15 17:00:00,-81.7204,46.9212,19,140,19,2010-07-14 22:09:32,2010-07-14 22:24:30,2010-07-14 22:40:33,2010-07-14 22:57:36,0,Initial,High,48.0667,4,SUD,77.68688641,14.96666667,SUD,77.68688641,17.04999999,0.139198218,2.083333328,4.855555556,6.905746086,30sec
MNR4935,2006,CHA,20,NER,2006CHA20,12.2278,2.8847,0.1,M250,2006-06-23 20:07:00,2006-06-24 19:00:00,-82.8469,47.6137,15,123,14,2006-06-24 00:21:01,2006-06-24 00:36:00,2006-06-24 01:11:53,2006-06-24 01:23:51,1,Initial,High,62.8333,,CHA,44.07719148,14.98333334,CHA,44.07719148,11.96666667,0.252089137,3.01666667,,,1min
MNR4935,2007,DRY,8,NWR,2007DRY8,26.568,16.4298,4,M350,2007-04-29 15:46:00,2007-05-06 12:00:00,-93.6338,49.8146,110,83,56,2007-04-29 23:25:04,2007-04-29 23:40:03,2007-04-30 00:48:21,2007-04-30 01:02:58,0,Initial,High,97.9,,DRY,63.6428567,14.98333335,DRY,63.6428567,14.61666672,0.025085516,0.366666627,,,1min
MNR4867,2008,KEN,16,NWR,2008KEN16,13.0564,9.5202,0.4,O1A75,2008-05-17 14:40:00,2008-05-17 19:00:00,-94.8417,49.8152,20,85,17,2008-05-17 19:19:34,2008-05-17 19:34:34,2008-05-17 19:56:52,2008-05-17 20:07:01,0,Initial,High,47.45,,KEN,35.48362125,15.00000005,KEN,35.48362125,10.14999998,0.477832519,4.850000065,,,1min
MNR4865,2011,SLK,65,NWR,2011SLK65,24.5917,12.5688,245,C2,2011-07-05 18:37:00,2011-08-25 19:00:00,-90.7926,51.3993,42,217,7,2011-08-12 21:54:57,2011-08-12 22:10:02,2011-08-13 01:31:24,2011-08-13 02:44:15,7,Extended,High,289.3,,PKL,41.20997901,15.08333333,PKL,41.20997901,72.84999999,3.829834255,57.76666666,,,no altitude
MNR4867,2008,SUD,4,NER,2008SUD4,7.3531,6.3044,0.4,M150,2008-04-21 15:34:00,2008-04-22 12:00:00,-80.7445,46.2307,13,56,7,2008-04-21 20:08:45,2008-04-21 20:23:52,2008-04-21 20:40:04,2008-04-21 20:52:03,0,Initial,Low,43.3,,SUD,43.49669165,15.11666669,SUD,43.49669165,11.98333339,0.261474266,3.133333301,,,1min
MNR4935,2010,CHA,7,NER,2010CHA7,15.115,8.4477,4.5,M175,2010-05-02 13:00:00,2010-05-05 14:00:00,-83.2865,48.3229,70,61,70,2010-05-02 17:33:01,2010-05-02 17:48:25,2010-05-02 18:24:23,2010-05-02 18:38:33,0,Initial,High,65.5333,14,CHA,56.11860858,15.4,CHA,56.11860858,14.16666667,0.087058823,1.233333328,2.424358974,2.530167242,30sec
MNR4867,2011,KEN,91,NWR,2011KEN91,7.7358,3.1108,10,C2,2011-08-17 14:50:00,2011-08-30 09:30:00,-94.5929,49.3262,396,249,292,2011-08-17 22:28:22,2011-08-17 22:43:49,2011-08-18 01:22:26,2011-08-18 01:52:35,0,Initial,Low,204.2167,52,KEN,53.62585447,15.45000001,DRY,144.4356639,30.15,,0,3.051633987,3.063845179,30sec
MNR4867,2011,KEN,76,NWR,2011KEN76,2.1729,0.9149,0.1,C5,2011-08-13 11:50:00,2011-08-15 16:00:00,-94.8565,49.6362,61,239,61,2011-08-13 16:21:40,2011-08-13 16:37:10,2011-08-13 17:08:26,2011-08-13 17:19:13,0,Initial,Low,57.55,9,KEN,39.86580151,15.5,KEN,39.86580151,10.78333333,0.437403401,4.716666669,3.15,2.752682494,30sec
MNR47D4,2011,NIP,30,NWR,2011NIP30,21.5227,7.4587,0.5,C2,2011-06-26 12:20:00,2011-06-29 18:15:00,-86.6416,50.2415,229,155,206,2011-06-26 16:30:33,2011-06-26 16:46:07,2011-06-26 18:32:49,2011-06-26 18:50:29,0,Initial,High,139.9333,36,GER,55.29995328,15.56666666,GER,55.29995328,17.66666667,0.134903641,2.100000009,2.905238095,2.717594353,30sec
MNR48FA,2009,CHA,10,NER,2009CHA10,10.959,5.8171,0.1,M150,2009-06-15 17:54:00,2009-06-16 18:00:00,-82.6638,48.0079,62,93,39,2009-06-15 22:00:23,2009-06-15 22:15:57,2009-06-15 22:56:09,2009-06-15 23:12:15,0,Initial,Low,71.8667,,CHA,55.24419603,15.56666669,CHA,55.24419603,16.10000005,0.034261244,0.533333364,,,1min
MNR47D4,2006,CHA,7,NER,2006CHA7,9.6564,4.5053,1,S1,2006-06-01 13:58:00,2006-06-03 20:00:00,-82.9019,47.4787,26,7,22,2006-06-01 18:20:14,2006-06-01 18:35:53,2006-06-01 19:30:32,2006-06-01 19:46:37,0,Initial,Low,86.3833,,CHA,50.66506939,15.64999999,CHA,50.66506939,16.08333333,0.027689031,0.43333334,,,2min
MNR4865,2007,SUD,143,NER,2007SUD143,2.3862,0.653,0.2,M250,2007-08-21 14:59:00,2007-08-24 16:00:00,-82.152,46.1298,180,164,175,2007-08-21 19:10:04,2007-08-21 19:25:44,2007-08-21 20:54:51,2007-08-21 21:06:07,0,Initial,Low,116.05,,ELL,39.80067552,15.66666662,ELL,39.80067552,11.26666671,0.390532535,4.399999907,,,no altitude
MNR485C,2010,SUD,148,NER,2010SUD148,10.1512,3.9687,0.5,S2,2010-08-11 13:52:00,2010-08-13 15:30:00,-81.7709,47.0586,134,178,100,2010-08-11 17:57:39,2010-08-11 18:13:25,2010-08-11 19:08:02,2010-08-11 19:28:08,0,Initial,Low,90.4833,17,SUD,88.49875152,15.76666667,SUD,88.49875152,20.1,0.274841437,4.33333333,3.134375,2.473893963,30sec
MNR494B,2006,NIP,50,NWR,2006NIP50,15.0298,5.4044,0.1,C2,2006-06-30 16:13:00,2006-06-30 21:00:00,-86.6057,49.5863,15,140,11,2006-06-30 20:46:16,2006-06-30 21:02:06,2006-06-30 21:18:40,2006-06-30 21:30:22,0,Initial,High,44.1,,GER,31.75323527,15.83333324,GER,31.75323527,11.7,0.353276345,4.133333241,,,no altitude,,
MNR4935,2010,KEN,12,NWR,2010KEN12,14.8064,8.1928,0.4,O1A100,2010-04-18 17:52:00,2010-04-19 10:00:00,-93.9989,50.1606,59,37,59,2010-04-18 22:00:02,2010-04-18 22:15:54,2010-04-18 22:49:14,2010-04-18 23:01:49,0,Initial,High,61.7833,6,KEN,49.01797281,15.86666667,KEN,49.01797281,12.58333333,0.260927153,3.283333336,5.016666668,2.395932849,30sec,,
MNR485C,2007,SUD,149,NER,2007SUD149,11.4611,6.5119,0.3,C5,2007-09-23 14:47:00,2007-09-24 16:00:00,-80.6743,46.9037,597,252,106,2007-09-23 19:08:32,2007-09-23 19:24:26,2007-09-23 20:17:47,2007-09-23 20:27:33,0,Initial,Low,79.0167,15,SUD,32.96705616,15.90000005,SUD,32.96705616,9.766666655,0.627986355,6.133333395,3.173809516,3.547552035,30sec,,
MNR485C,2008,NIP,15,NWR,2008NIP15,11.245,4.6477,0.2,M250,2008-08-12 15:32:00,2008-08-13 12:00:00,-86.5105,49.1389,31,165,25,2008-08-12 19:52:57,2008-08-12 20:08:53,2008-08-12 20:22:16,2008-08-12 20:40:40,0,Initial,Low,47.7167,3,GER,77.46652359,15.93333333,GER,77.46652359,18.4,0.154811716,2.466666667,3.125000018,1.307663796,30sec,,
MNR4867,2011,KEN,66,NWR,2011KEN66,21.2417,9.0958,0.1,C5,2011-08-07 18:54:00,2011-08-08 11:00:00,-94.3409,49.217,17,223,17,2011-08-07 22:56:10,2011-08-07 23:12:06,2011-08-07 23:20:19,2011-08-07 23:36:22,0,Initial,High,40.2,2,KEN,62.82857038,15.93333334,KEN,62.82857038,16.05,0.007322175,0.116666663,2.999999999,2.671942125,30sec,,
MNR494B,2006,NIP,325,NWR,2006NIP325,14.8219,3.1097,0.2,S2,2006-09-10 14:35:00,2006-09-12 15:00:00,-87.3413,49.1322,89,286,82,2006-09-10 18:56:38,2006-09-10 19:12:34,2006-09-10 20:01:46,2006-09-10 20:22:03,0,Initial,High,85.4167,,GER,77.9254198,15.93333334,GER,77.9254198,20.28333334,0.273012552,4.350000001,,,no altitude,,
MNR47D4,2006,CHA,14,NER,2006CHA14,15.5065,9.6193,2.7,M250,2006-06-13 18:10:00,2006-06-16 10:40:00,-82.6251,47.8842,38,97,36,2006-06-13 22:23:43,2006-06-13 22:39:40,2006-06-13 23:52:39,2006-06-14 00:04:02,0,Initial,High,100.3167,,CHA,54.55869,15.95000001,CHA,54.55869,11.38333334,0.401171303,4.566666665,,,2min,,
MNR48FA,2010,DRY,14,NWR,2010DRY14,8.0987,3.5329,0.2,O1A100,2010-04-24 19:32:00,2010-04-25 10:00:00,-92.3512,50.0979,20,39,12,2010-04-24 23:34:15,2010-04-24 23:50:14,2010-04-25 00:03:33,2010-04-25 00:15:03,0,Initial,Low,40.8,,DRY,41.01536686,15.98333333,DRY,41.01536686,11.5,0.389855073,4.483333334,,,1min,,
MNR4935,2007,DRY,30,NWR,2007DRY30,24.7796,12.6882,0.2,M250,2007-08-05 20:45:00,2007-08-06 12:00:00,-93.3262,49.7574,43,130,34,2007-08-06 00:59:08,2007-08-06 01:15:08,2007-08-06 01:53:46,2007-08-06 02:08:46,1,Initial,High,69.6333,,DRY,42.37282448,16,DRY,42.37282448,15,0.066666667,1.000000003,,,1min,,
MNR4865,2010,NIP,48,NWR,2010NIP48,9.7659,5.0928,10,C2,2010-07-02 17:02:00,2010-07-07 16:00:00,-85.9331,50.0053,295,87,293,2010-07-02 21:11:02,2010-07-02 21:27:02,2010-07-03 00:04:37,2010-07-03 00:29:55,0,Initial,Low,198.8833,,GER,75.67823627,16,GER,75.67823627,25.3,0.58125,9.300000005,,,1min,,
MNR4821,2008,SLK,28,NWR,2008SLK28,18.416,8.3807,0.8,M275,2008-08-20 15:10:00,2008-08-22 15:00:00,-90.3439,50.9922,63,123,56,2008-08-20 19:20:41,2008-08-20 19:36:44,2008-08-20 20:10:15,2008-08-20 20:22:38,0,Initial,High,61.95,10,PKL,51.40557209,16.04999995,PKL,51.40557209,12.38333327,0.296096907,3.666666675,3.170370368,3.399638077,30sec,,
MNR48FA,2006,NIP,127,NWR,2006NIP127,10.1486,4.4063,1,M450,2006-07-30 13:15:00,2006-08-07 12:00:00,-87.3818,49.4155,295,173,153,2006-07-30 20:49:44,2006-07-30 21:05:47,2006-07-31 00:11:03,2006-07-31 00:24:01,0,Initial,Low,214.2833,,GER,51.99005633,16.04999995,GER,51.99005633,12.96666663,0.237789203,3.083333321,,,1min,,
MNR48FA,2007,DRY,13,NWR,2007DRY13,25.5079,9.1631,0.3,C2,2007-05-10 13:20:00,2007-05-11 11:00:00,-92.2995,49.6155,41,154,35,2007-05-10 17:37:02,2007-05-10 17:53:06,2007-05-10 18:31:35,2007-05-10 21:39:04,0,Initial,High,242.0333,,DRY,40.11254742,16.06666667,DRY,40.11254742,187.4833333,10.66908713,171.4166667,,,1min,,5
MNR4821,2007,DRY,23,NWR,2007DRY23,15.3023,7.3009,0.1,S1,2007-07-30 15:14:00,2007-07-30 21:00:00,-91.7795,49.7074,7,159,3,2007-07-30 19:29:34,2007-07-30 19:45:39,2007-07-30 19:52:05,2007-07-30 20:08:25,0,Initial,High,38.85,,DRY,70.82886519,16.08333336,DRY,70.82886519,16.33333334,0.01554404,0.249999975,,,2min,,
MNR48FA,2009,CHA,9,NER,2009CHA9,3.5894,2.0109,2,C2,2009-06-15 12:26:00,2009-06-19 15:00:00,-82.757,48.0659,35,92,35,2009-06-15 17:02:37,2009-06-15 17:18:44,2009-06-15 18:14:15,2009-06-15 18:26:25,0,Initial,Low,83.8,,CHA,51.94826481,16.11666663,CHA,51.94826481,12.16666671,0.324657526,3.949999918,,,1min,,
MNR47D4,2006,CHA,24,NER,2006CHA24,27.0999,9.9992,0.2,C3,2006-06-26 14:30:00,2006-06-27 17:00:00,-84.0157,48.1404,29,117,17,2006-06-26 21:54:24,2006-06-26 22:10:34,2006-06-26 22:42:53,2006-06-26 22:59:33,0,Initial,High,65.15,,CHA,61.02786635,16.1666666,CHA,61.02786635,16.66666656,0.030927833,0.49999996,,,2min,,
MNR4775,2007,THU,15,NWR,2007THU15,12.3066,6.2439,3,C4,2007-04-29 12:25:00,2007-05-14 18:00:00,-89.396,48.3566,164,72,47,2007-04-29 16:37:27,2007-04-29 16:53:39,2007-04-29 19:23:09,2007-04-29 19:28:24,0,Initial,High,170.95,,THU,7.900955137,16.2,THU,7.900955137,5.249999949,2.085714317,10.95000006,,,1min
MNR4935,2007,SLK,10,NWR,2007SLK10,26.3189,14.328,0.5,M175,2007-05-07 11:25:00,2007-05-09 11:00:00,-92.2378,50.1062,37,146,30,2007-05-07 16:42:15,2007-05-07 16:58:28,2007-05-07 17:31:51,2007-05-07 17:45:26,0,Initial,High,63.1833,,DRY,47.5679968,16.21666666,DRY,47.5679968,13.58333333,0.19386503,2.633333331,,,1min
MNR47A0,2008,NIP,33,NWR,2008NIP33,0.0033,0.0027,0.1,C2,2008-09-01 13:10:00,2008-09-01 17:00:00,-87.4245,50.044,9,2,9,2008-09-01 17:33:44,2008-09-01 17:50:02,2008-09-01 18:04:55,2008-09-01 18:24:41,0,Initial,Low,50.95,2,GER,45.9947524,16.3,GER,45.9947524,19.76666667,0.212678937,3.46666667,6.916666607,6.74666544,30sec
MNR4865,2008,SLK,32,NWR,2008SLK32,14.7959,6.8224,1.4,C3,2008-08-26 15:15:00,2008-08-27 17:30:00,-92.2098,50.1131,93,138,88,2008-08-26 19:37:27,2008-08-26 19:53:46,2008-08-26 20:38:16,2008-08-26 20:52:57,0,Initial,High,75.5,,DRY,49.59757081,16.31666665,DRY,49.59757081,14.68333339,0.111237225,1.633333254,,,no altitude
MNR4865,2006,DRY,151,NWR,2006DRY151,20.4687,6.5465,1,C2,2006-08-19 16:34:00,2006-08-21 16:15:00,-93.2165,50.0545,110,260,96,2006-08-19 21:42:43,2006-08-19 21:59:06,2006-08-19 22:49:51,2006-08-19 22:58:33,0,Initial,High,75.8333,,DRY,41.78988191,16.38333331,DRY,41.78988191,8.700000054,0.883141748,7.683333254,,,no altitude
