UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,06-Feb-06,GMT,47:27.210 N,081:02.292 W,3617,172,188
MNR4935,06-Feb-06,GMT,47:11.726 N,080:59.552 W,3722,165,189
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,652,0,0
MNR4935,24-May-06,GMT,48:57.301 N,090:14.757 W,5562,139,178
MNR4935,31-May-06,GMT,48:14.573 N,079:41.989 W,1351,159,127
MNR4935,06-Feb-06,GMT,47:54.332 N,081:09.320 W,3555,166,185
MNR4935,06-Jan-06,GMT,48:17.801 N,081:06.440 W,1387,61,123
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,659,0,0
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,656,0,0
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,652,0,0
MNR4935,21-May-06,GMT,49:11.458 N,087:59.246 W,8344,228,183
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,649,0,0
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,649,0,0
MNR4935,21-May-06,GMT,49:13.330 N,087:56.050 W,8108,225,155
MNR4935,06-Jan-06,GMT,48:16.799 N,081:17.509 W,1144,204,102
MNR4935,06-Jan-06,GMT,48:18.141 N,081:03.840 W,1164,190,140
MNR4935,31-May-06,GMT,48:13.263 N,079:45.097 W,1312,29,134
MNR4935,21-May-06,GMT,49:17.051 N,087:50.691 W,5858,221,149
MNR4935,21-May-06,GMT,48:38.477 N,088:47.718 W,7058,226,194
MNR4935,21-May-06,GMT,49:18.776 N,087:48.116 W,4742,226,137
MNR4935,06-Jan-06,GMT,48:16.559 N,081:10.075 W,1479,63,188
MNR4935,21-May-06,GMT,49:20.440 N,087:45.184 W,3257,230,164
MNR4935,06-Jan-06,GMT,47:11.501 N,081:03.446 W,2476,18,172
MNR4935,21-May-06,GMT,49:22.149 N,087:41.867 W,2515,234,170
MNR4935,06-Feb-06,GMT,47:24.088 N,081:01.755 W,3634,174,188
MNR4935,06-Feb-06,GMT,47:20.976 N,081:01.320 W,3667,174,186
MNR4935,06-Feb-06,GMT,47:17.878 N,081:00.840 W,3667,174,186
MNR4935,06-Feb-06,GMT,47:14.729 N,081:00.348 W,3712,173,186
MNR4935,24-May-06,GMT,48:22.561 N,089:19.954 W,652,0,11
MNR4935,21-May-06,GMT,49:15.191 N,087:53.303 W,6917,223,153
MNR4935,21-May-06,GMT,48:50.053 N,088:31.700 W,8318,220,183
MNR4935,31-May-06,GMT,48:13.951 N,079:41.554 W,1328,208,156
MNR4935,31-May-06,GMT,48:14.916 N,079:42.326 W,1351,86,115
MNR4935,31-May-06,GMT,48:13.257 N,079:45.104 W,1223,30,139
MNR4935,31-May-06,GMT,48:13.162 N,079:42.472 W,1285,208,153
MNR4935,31-May-06,GMT,48:14.798 N,079:42.371 W,1328,55,123
MNR4935,31-May-06,GMT,48:13.154 N,079:45.119 W,1243,6,126
MNR4935,31-May-06,GMT,48:17.972 N,080:14.217 W,7849,100,194
MNR4935,31-May-06,GMT,48:18.518 N,080:18.835 W,7826,100,186
MNR4935,21-May-06,GMT,49:07.199 N,088:05.826 W,8419,223,184
MNR4935,21-May-06,GMT,48:57.035 N,088:22.686 W,8347,223,183
MNR4935,21-May-06,GMT,48:36.235 N,088:51.281 W,6478,228,193
MNR4935,21-May-06,GMT,48:52.370 N,088:28.723 W,8334,218,184
MNR4935,21-May-06,GMT,49:09.360 N,088:02.614 W,8344,225,183
MNR4935,21-May-06,GMT,49:00.654 N,088:15.723 W,8252,230,180
MNR4935,21-May-06,GMT,48:47.723 N,088:34.743 W,8419,221,185
MNR4935,21-May-06,GMT,48:45.451 N,088:37.850 W,8308,222,188
MNR4935,21-May-06,GMT,49:02.844 N,088:12.453 W,8341,222,184
MNR4935,21-May-06,GMT,48:43.165 N,088:41.031 W,8081,223,187
MNR4935,21-May-06,GMT,48:40.798 N,088:44.318 W,7622,221,194
MNR4935,21-May-06,GMT,49:05.011 N,088:09.226 W,8393,225,184
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,662,0,0
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,652,0,0
MNR4935,06-Jan-06,GMT,48:27.536 N,081:16.483 W,5477,151,168
MNR4935,21-May-06,GMT,48:54.751 N,088:25.696 W,8367,223,183
MNR4935,22-May-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,21-May-06,GMT,48:22.619 N,089:19.902 W,659,0,0
MNR4935,31-May-06,GMT,48:12.962 N,079:42.532 W,1275,214,124
MNR4935,31-May-06,GMT,48:13.243 N,079:44.847 W,1328,26,126
MNR4935,31-May-06,GMT,48:14.186 N,079:43.497 W,1289,42,147
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,00656,,000
MNR4935,31-May-06,GMT,48:12.714 N,079:44.411 W,1013,260,112
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,00656,,000
MNR4935,31-May-06,GMT,48:13.227 N,079:42.188 W,1367,217,162
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,00656,,000
MNR4935,21-May-06,GMT,49:27.571 N,087:31.608 W,2446,228,171
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,00656,,000
MNR4935,21-May-06,GMT,48:22.379 N,089:19.266 W,00672,,010
MNR4935,31-May-06,GMT,48:12.690 N,079:44.420 W,1010,257,110
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,652,0,0
MNR4935,31-May-06,GMT,48:13.180 N,079:42.248 W,1443,220,131
MNR4935,22-May-06,GMT,48:22.617 N,089:19.904 W,652,0,0
MNR4935,31-May-06,GMT,48:30.357 N,081:16.308 W,6107,111,147
MNR4935,06-Feb-06,GMT,47:49.317 N,081:06.858 W,2466,344,152
MNR4935,06-Feb-06,GMT,47:51.801 N,081:07.932 W,2558,343,160
MNR4935,06-Feb-06,GMT,47:54.426 N,081:09.045 W,2558,343,161
MNR4935,21-May-06,GMT,49:25.781 N,087:34.927 W,2522,229,173
MNR4935,31-May-06,GMT,48:27.270 N,081:04.362 W,7770,107,192
MNR4935,31-May-06,GMT,48:14.444 N,079:44.260 W,1331,40,162
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.010 W,1157,0,0
MNR4935,24-May-06,GMT,48:22.354 N,089:19.963 W,00640,,014
MNR4935,06-Feb-06,GMT,47:38.688 N,081:03.455 W,2125,352,159
MNR4935,06-Feb-06,GMT,47:41.305 N,081:03.942 W,2220,347,161
MNR4935,06-Feb-06,GMT,47:43.999 N,081:05.025 W,2102,344,169
MNR4935,06-Jan-06,GMT,48:34.186 N,081:22.274 W,987,90,30
MNR4935,06-Jan-06,GMT,48:34.079 N,081:22.337 W,977,0,0
MNR4935,06-Jan-06,GMT,48:34.081 N,081:22.312 W,980,0,0
MNR4935,06-Jan-06,GMT,46:37.048 N,080:48.237 W,1144,288,16
MNR4935,06-Jan-06,GMT,48:35.096 N,081:19.229 W,1994,296,121
MNR4935,06-Jan-06,GMT,48:32.780 N,081:17.953 W,2089,344,160
MNR4935,21-May-06,GMT,48:22.621 N,089:19.900 W,665,200,2
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.010 W,1164,0,0
MNR4935,21-May-06,GMT,48:22.487 N,089:19.956 W,662,2,14
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.010 W,01160,,000
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.010 W,01160,,000
MNR4935,06-Jan-06,GMT,48:21.586 N,080:23.486 W,2699,292,166
MNR4935,06-Jan-06,GMT,48:18.867 N,080:11.784 W,2555,283,170
MNR4935,06-Jan-06,GMT,48:18.028 N,080:07.734 W,2719,289,162
MNR4935,06-Jan-06,GMT,48:17.170 N,080:03.873 W,2542,285,167
MNR4935,31-May-06,GMT,48:14.644 N,079:43.568 W,1390,38,158
MNR4935,21-May-06,GMT,48:22.072 N,089:20.595 W,852,71,107
MNR4935,21-May-06,GMT,48:22.368 N,089:19.331 W,00664,,027
MNR4935,21-May-06,GMT,49:29.624 N,087:28.394 W,2420,224,174
MNR4935,06-Jan-06,GMT,48:30.194 N,081:16.404 W,2125,326,173
MNR4935,31-May-06,GMT,48:14.362 N,079:44.018 W,1456,39,160
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,00984,,000
MNR4935,06-Jan-06,GMT,48:27.728 N,081:14.381 W,2715,356,162
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,00968,,000
MNR4935,06-Jan-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.010 W,01160,,000
MNR4935,06-Jan-06,GMT,48:19.152 N,081:04.239 W,2410,334,164
MNR4935,06-Jan-06,GMT,48:16.480 N,079:59.695 W,2581,283,168
MNR4935,06-Jan-06,GMT,48:13.922 N,079:43.344 W,1548,283,171
MNR4935,06-Jan-06,GMT,48:14.750 N,079:41.794 W,1341,79,119
MNR4935,06-Feb-06,GMT,47:57.069 N,081:10.188 W,2515,343,162
MNR4935,31-May-06,GMT,48:14.531 N,079:42.545 W,1262,69,119
MNR4935,21-May-06,GMT,49:37.307 N,087:15.258 W,2509,230,170
MNR4935,21-May-06,GMT,49:41.010 N,087:08.685 W,2482,227,172
MNR4935,21-May-06,GMT,49:42.935 N,087:05.458 W,2568,226,167
MNR4935,31-May-06,GMT,48:14.984 N,079:42.424 W,1351,115,134
MNR4935,21-May-06,GMT,49:44.879 N,087:02.574 W,2522,228,153
MNR4935,21-May-06,GMT,49:46.035 N,086:59.595 W,2095,249,132
MNR4935,06-Feb-06,GMT,47:59.721 N,081:11.302 W,2463,346,163
MNR4935,06-Feb-06,GMT,48:02.367 N,081:12.244 W,2522,346,165
MNR4935,06-Feb-06,GMT,48:05.084 N,081:13.103 W,2519,348,166
MNR4935,31-May-06,GMT,48:13.203 N,079:45.089 W,1262,25,140
MNR4935,31-May-06,GMT,48:12.817 N,079:42.953 W,1095,253,97
MNR4935,31-May-06,GMT,48:14.315 N,079:41.929 W,1282,194,135
MNR4935,31-May-06,GMT,48:13.499 N,079:44.812 W,1348,34,138
MNR4935,21-May-06,GMT,49:46.828 N,086:55.748 W,01144,,000
MNR4935,21-May-06,GMT,49:46.829 N,086:55.746 W,1151,250,2
MNR4935,06-Jan-06,GMT,48:34.081 N,081:22.298 W,00976,,000
MNR4935,06-Jan-06,GMT,48:34.093 N,081:22.211 W,00976,,012
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.010 W,1151,0,0
MNR4935,06-Jan-06,GMT,48:25.540 N,081:11.827 W,2614,321,167
MNR4935,06-Jan-06,GMT,48:23.299 N,081:09.335 W,2728,323,165
MNR4935,06-Jan-06,GMT,46:37.097 N,080:48.010 W,01152,,000
MNR4935,06-Jan-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Jan-06,GMT,48:15.862 N,079:55.637 W,2719,283,167
MNR4935,06-Jan-06,GMT,48:34.081 N,081:22.312 W,980,0,0
MNR4935,31-May-06,GMT,48:15.110 N,079:42.226 W,1357,128,117
MNR4935,21-May-06,GMT,49:39.151 N,087:11.961 W,2378,230,173
MNR4935,31-May-06,GMT,48:12.791 N,079:43.499 W,1016,263,70
MNR4935,31-May-06,GMT,48:12.958 N,079:45.207 W,1226,341,124
MNR4935,31-May-06,GMT,48:12.824 N,079:42.875 W,1134,236,112
MNR4935,31-May-06,GMT,48:14.884 N,079:42.384 W,1348,84,125
MNR4935,31-May-06,GMT,48:13.377 N,079:44.182 W,1462,16,131
MNR4935,31-May-06,GMT,48:12.298 N,079:42.896 W,1666,230,138
MNR4935,31-May-06,GMT,48:32.399 N,081:23.170 W,3047,113,154
MNR4935,21-May-06,GMT,49:33.588 N,087:21.930 W,2460,227,172
MNR4935,21-May-06,GMT,49:35.505 N,087:18.707 W,2433,229,174
MNR4935,31-May-06,GMT,48:12.789 N,079:43.218 W,921,266,87
MNR4935,06-Jan-06,GMT,48:15.360 N,079:51.601 W,2663,277,139
MNR4935,21-May-06,GMT,48:20.368 N,089:27.618 W,3289,249,116
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,00984,,000
MNR4935,06-Jan-06,GMT,48:24.266 N,080:35.682 W,2643,284,167
MNR4935,06-Jan-06,GMT,48:23.523 N,080:31.507 W,2509,288,177
MNR4935,06-Jan-06,GMT,48:22.584 N,080:27.446 W,2751,287,168
MNR4935,31-May-06,GMT,48:14.803 N,079:42.222 W,1239,148,120
MNR4935,31-May-06,GMT,48:14.982 N,079:42.370 W,1357,116,118
MNR4935,31-May-06,GMT,48:13.432 N,079:44.885 W,1325,35,143
MNR4935,31-May-06,GMT,48:12.793 N,079:43.451 W,954,270,82
MNR4935,31-May-06,GMT,48:13.126 N,079:44.953 W,1246,21,122
MNR4935,06-Feb-06,GMT,46:53.561 N,080:52.234 W,3588,160,184
MNR4935,21-May-06,GMT,48:21.073 N,089:24.640 W,3437,254,128
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,1020,0,0
MNR4935,21-May-06,GMT,48:19.223 N,089:29.854 W,3263,198,128
MNR4935,21-May-06,GMT,48:17.373 N,089:31.341 W,3191,244,116
MNR4935,21-May-06,GMT,48:18.227 N,089:33.194 W,3280,13,109
MNR4935,21-May-06,GMT,48:19.422 N,089:31.260 W,3181,56,103
MNR4935,21-May-06,GMT,48:20.179 N,089:28.712 W,2735,76,117
MNR4935,21-May-06,GMT,48:20.785 N,089:25.913 W,2066,72,113
MNR4935,21-May-06,GMT,48:21.453 N,089:23.232 W,1446,72,113
MNR4935,06-Apr-06,GMT,48:34.141 N,081:22.087 W,1026,0,0
MNR4935,31-May-06,GMT,48:12.920 N,079:42.777 W,1230,227,138
MNR4935,31-May-06,GMT,48:28.380 N,081:08.892 W,7904,113,187
MNR4935,21-May-06,GMT,48:21.729 N,089:21.795 W,3362,249,117
MNR4935,24-May-06,GMT,49:08.804 N,090:33.419 W,4775,190,152
MNR4935,31-May-06,GMT,48:14.882 N,079:42.173 W,1305,125,121
MNR4935,24-May-06,GMT,48:59.530 N,090:17.733 W,5690,138,172
MNR4935,24-May-06,GMT,48:22.642 N,089:19.944 W,652,265,1
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,00968,,000
MNR4935,24-May-06,GMT,49:01.585 N,090:20.747 W,5638,134,173
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,00992,,000
MNR4935,24-May-06,GMT,49:03.622 N,090:24.069 W,5543,131,176
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,01008,,000
MNR4935,24-May-06,GMT,49:05.406 N,090:27.451 W,5569,125,163
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,1016,0,0
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,01000,,000
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,1020,0,0
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,1006,0,0
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,1016,0,0
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,1029,0,0
MNR4935,24-May-06,GMT,49:08.234 N,090:30.122 W,4588,310,171
MNR4935,06-Apr-06,GMT,48:34.100 N,081:22.086 W,1043,0,0
MNR4935,06-Jan-06,GMT,48:23.904 N,081:18.152 W,2443,170,171
MNR4935,06-Jan-06,GMT,48:26.726 N,081:18.920 W,2591,165,173
MNR4935,06-Jan-06,GMT,46:54.123 N,080:51.042 W,2696,347,176
MNR4935,06-Jan-06,GMT,46:40.080 N,080:46.195 W,2443,7,160
MNR4935,06-Jan-06,GMT,46:37.845 N,080:47.662 W,1397,28,130
MNR4935,31-May-06,GMT,48:14.641 N,079:42.325 W,1243,89,125
MNR4935,24-May-06,GMT,49:06.919 N,090:30.800 W,5320,124,154
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,00992,,000
MNR4935,23-May-06,GMT,48:22.643 N,089:19.944 W,00656,,000
MNR4935,06-Feb-06,GMT,47:46.711 N,081:05.945 W,2086,348,165
MNR4935,06-Jan-06,GMT,48:21.170 N,081:17.542 W,2273,172,163
MNR4935,06-Jan-06,GMT,48:31.150 N,081:24.093 W,2486,154,171
MNR4935,06-Jan-06,GMT,48:33.708 N,081:25.408 W,1820,194,146
MNR4935,06-Jan-06,GMT,46:42.862 N,080:46.532 W,2591,352,175
MNR4935,06-Jan-06,GMT,48:34.097 N,081:22.088 W,993,0,0
MNR4935,06-Jan-06,GMT,48:34.086 N,081:22.184 W,993,88,12
MNR4935,06-Jan-06,GMT,48:34.208 N,081:22.481 W,1003,185,27
MNR4935,06-Apr-06,GMT,48:34.149 N,081:22.088 W,1033,352,1
MNR4935,06-Jan-06,GMT,46:37.063 N,080:48.144 W,1148,254,11
MNR4935,06-Feb-06,GMT,47:33.300 N,081:02.415 W,2141,352,158
MNR4935,06-Jan-06,GMT,48:34.098 N,081:22.087 W,00984,,000
MNR4935,06-Jan-06,GMT,48:20.548 N,080:19.717 W,2640,291,166
MNR4935,06-Jan-06,GMT,48:19.583 N,080:15.785 W,2594,288,167
MNR4935,31-May-06,GMT,48:13.855 N,079:44.481 W,1334,39,151
MNR4935,31-May-06,GMT,48:12.775 N,079:43.816 W,967,261,88
MNR4935,31-May-06,GMT,48:13.984 N,079:42.152 W,1354,198,155
MNR4935,31-May-06,GMT,48:14.515 N,079:41.630 W,1364,147,138
MNR4935,31-May-06,GMT,48:13.822 N,079:44.300 W,1416,43,145
MNR4935,31-May-06,GMT,48:12.799 N,079:43.892 W,954,258,83
MNR4935,31-May-06,GMT,48:13.807 N,079:41.807 W,1416,209,163
MNR4935,06-Jan-06,GMT,48:35.233 N,081:21.818 W,1223,227,96
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,984,0,0
MNR4935,06-Feb-06,GMT,46:50.635 N,080:50.838 W,3489,162,181
MNR4935,06-Feb-06,GMT,46:47.809 N,080:49.542 W,3598,173,175
MNR4935,06-Feb-06,GMT,46:44.876 N,080:49.094 W,3352,163,187
MNR4935,06-Feb-06,GMT,47:17.252 N,080:59.755 W,2102,354,161
MNR4935,31-May-06,GMT,48:24.832 N,080:55.559 W,7750,116,191
MNR4935,06-Feb-06,GMT,47:19.915 N,081:00.322 W,2072,351,165
MNR4935,06-Feb-06,GMT,47:22.606 N,081:00.796 W,2082,354,162
MNR4935,31-May-06,GMT,48:26.221 N,080:59.913 W,7714,114,192
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,974,0,0
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,977,0,0
MNR4935,23-May-06,GMT,48:22.643 N,089:19.944 W,00656,,000
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,974,0,0
MNR4935,06-Feb-06,GMT,47:35.983 N,081:02.817 W,2118,353,161
MNR4935,06-Apr-06,GMT,48:34.140 N,081:22.086 W,1023,0,0
MNR4935,06-Apr-06,GMT,48:34.147 N,081:22.087 W,1033,354,1
MNR4935,06-Apr-06,GMT,48:34.146 N,081:22.086 W,1039,351,1
MNR4935,06-Feb-06,GMT,46:39.245 N,080:46.780 W,1840,186,126
MNR4935,06-Feb-06,GMT,46:37.697 N,080:47.765 W,1154,209,82
MNR4935,06-Feb-06,GMT,46:37.060 N,080:48.271 W,1157,147,15
MNR4935,06-Feb-06,GMT,46:37.097 N,080:48.007 W,1154,183,3
MNR4935,06-Feb-06,GMT,47:27.919 N,081:01.571 W,2099,354,160
MNR4935,06-Feb-06,GMT,47:30.615 N,081:01.999 W,2102,355,162
MNR4935,24-May-06,GMT,48:22.383 N,089:20.002 W,00640,,012
MNR4935,06-Feb-06,GMT,48:34.097 N,081:22.083 W,970,0,0
MNR4935,30-May-06,GMT,48:44.790 N,080:48.829 W,2771,196,160
MNR4935,30-May-06,GMT,48:47.094 N,082:16.331 W,5831,106,185
MNR4935,25-May-06,GMT,48:22.316 N,089:19.868 W,682,0,0
MNR4935,30-May-06,GMT,49:43.901 N,086:55.892 W,4044,111,157
MNR4935,31-May-06,GMT,47:00.755 N,080:57.087 W,4601,351,167
MNR4935,31-May-06,GMT,46:55.257 N,080:55.708 W,4683,348,166
MNR4935,31-May-06,GMT,48:50.302 N,080:38.677 W,1259,27,128
MNR4935,31-May-06,GMT,48:52.111 N,080:39.096 W,1213,185,171
MNR4935,31-May-06,GMT,48:54.845 N,080:38.996 W,1220,180,143
MNR4935,25-May-06,GMT,49:16.466 N,087:49.124 W,5612,49,184
MNR4935,30-May-06,GMT,48:55.676 N,080:38.890 W,1131,190,112
MNR4935,25-May-06,GMT,49:18.537 N,087:45.583 W,5658,48,183
MNR4935,25-May-06,GMT,48:22.356 N,089:19.970 W,675,121,11
MNR4935,30-May-06,GMT,48:42.546 N,080:50.798 W,2719,198,154
MNR4935,30-May-06,GMT,49:43.238 N,086:51.759 W,5090,101,170
MNR4935,30-May-06,GMT,48:44.573 N,080:52.190 W,3086,50,188
MNR4935,06-Apr-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.082 W,00984,,000
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.082 W,00992,,000
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.082 W,00976,,000
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.082 W,00976,,000
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.082 W,977,0,0
MNR4935,30-May-06,GMT,48:42.003 N,081:54.713 W,5700,105,182
MNR4935,30-May-06,GMT,48:43.951 N,082:03.366 W,5808,112,179
MNR4935,30-May-06,GMT,48:45.069 N,082:07.546 W,5674,114,184
MNR4935,31-May-06,GMT,48:35.664 N,081:17.883 W,1863,237,152
MNR4935,30-May-06,GMT,48:54.152 N,080:38.716 W,1384,341,188
MNR4935,23-May-06,GMT,48:27.094 N,089:29.917 W,4559,313,176
MNR4935,25-May-06,GMT,49:12.591 N,087:56.181 W,5690,50,180
MNR4935,31-May-06,GMT,48:55.735 N,080:39.121 W,1315,1,196
MNR4935,25-May-06,GMT,49:14.512 N,087:52.532 W,5608,48,181
MNR4935,31-May-06,GMT,48:52.646 N,080:38.384 W,1400,344,173
MNR4935,23-May-06,GMT,48:33.115 N,089:38.893 W,4592,318,168
MNR4935,31-May-06,GMT,48:55.284 N,080:39.194 W,1472,354,195
MNR4935,06-Apr-06,GMT,48:38.475 N,082:04.513 W,1662,135,139
MNR4935,23-May-06,GMT,48:31.001 N,089:36.078 W,4614,317,169
MNR4935,31-May-06,GMT,48:52.334 N,080:37.770 W,1298,340,181
MNR4935,06-Apr-06,GMT,48:38.424 N,082:05.083 W,1190,32,108
MNR4935,23-May-06,GMT,48:29.119 N,089:33.067 W,4690,313,166
MNR4935,25-May-06,GMT,48:22.316 N,089:19.868 W,682,0,0
MNR4935,06-Apr-06,GMT,48:40.077 N,082:05.336 W,1377,240,128
MNR4935,25-May-06,GMT,49:35.182 N,087:16.544 W,3201,50,181
MNR4935,30-May-06,GMT,48:53.246 N,080:39.060 W,1298,184,161
MNR4935,06-Apr-06,GMT,48:37.658 N,082:06.219 W,1394,190,174
MNR4935,27-May-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,27-May-06,GMT,49:46.968 N,086:55.721 W,01128,,000
MNR4935,30-May-06,GMT,48:37.001 N,081:31.990 W,3234,114,185
MNR4935,30-May-06,GMT,48:38.255 N,081:36.349 W,3804,112,188
MNR4935,30-May-06,GMT,48:39.472 N,081:40.752 W,4395,112,194
MNR4935,30-May-06,GMT,48:40.580 N,081:45.377 W,4903,107,194
MNR4935,30-May-06,GMT,48:41.312 N,081:50.039 W,5474,103,189
MNR4935,30-May-06,GMT,49:42.043 N,086:42.710 W,5828,100,188
MNR4935,30-May-06,GMT,49:42.662 N,086:47.459 W,5910,102,188
MNR4935,30-May-06,GMT,48:51.004 N,080:38.838 W,1207,114,109
MNR4935,31-May-06,GMT,46:44.636 N,080:50.141 W,4651,331,169
MNR4935,30-May-06,GMT,48:46.216 N,082:11.844 W,5844,109,185
MNR4935,30-May-06,GMT,48:42.882 N,081:59.037 W,5795,109,180
MNR4935,30-May-06,GMT,48:51.798 N,082:32.881 W,5730,127,171
MNR4935,30-May-06,GMT,48:53.749 N,082:36.130 W,5818,132,175
MNR4935,30-May-06,GMT,48:55.715 N,082:39.422 W,5769,130,179
MNR4935,25-May-06,GMT,48:49.093 N,088:36.799 W,5661,49,175
MNR4935,30-May-06,GMT,48:57.686 N,082:42.833 W,5762,129,177
MNR4935,30-May-06,GMT,49:45.107 N,086:59.371 W,2660,147,157
MNR4935,30-May-06,GMT,48:48.900 N,082:25.230 W,5812,108,181
MNR4935,30-May-06,GMT,49:46.915 N,086:55.735 W,1141,247,2
MNR4935,30-May-06,GMT,49:46.982 N,086:55.722 W,1125,0,0
MNR4935,30-May-06,GMT,48:40.686 N,081:00.192 W,3214,54,194
MNR4935,06-Apr-06,GMT,48:34.099 N,081:22.082 W,01000,,000
MNR4935,25-May-06,GMT,48:22.615 N,089:19.954 W,00672,,003
MNR4935,06-Apr-06,GMT,48:37.594 N,082:04.513 W,1571,162,166
MNR4935,06-Apr-06,GMT,48:36.501 N,082:05.766 W,1672,8,138
MNR4935,31-May-06,GMT,48:50.197 N,080:37.857 W,1371,316,125
MNR4935,31-May-06,GMT,46:42.294 N,080:48.314 W,3739,332,157
MNR4935,31-May-06,GMT,46:40.101 N,080:46.829 W,2830,340,137
MNR4935,31-May-06,GMT,46:37.954 N,080:47.533 W,1518,29,128
MNR4935,31-May-06,GMT,46:37.083 N,080:48.275 W,1157,0,0
MNR4935,31-May-06,GMT,48:52.564 N,080:38.184 W,1325,161,169
MNR4935,31-May-06,GMT,48:55.107 N,080:38.905 W,1174,182,137
MNR4935,25-May-06,GMT,48:50.883 N,088:33.195 W,5589,59,178
MNR4935,06-Apr-06,GMT,48:35.842 N,082:04.091 W,1505,239,136
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.082 W,993,0,0
MNR4935,06-Apr-06,GMT,48:38.838 N,082:04.543 W,1243,28,133
MNR4935,30-May-06,GMT,48:47.961 N,082:20.948 W,5904,106,183
MNR4935,30-May-06,GMT,49:46.532 N,086:57.300 W,1416,254,128
MNR4935,30-May-06,GMT,49:46.834 N,086:55.723 W,1134,0,0
MNR4935,31-May-06,GMT,46:52.512 N,080:54.823 W,4565,347,167
MNR4935,31-May-06,GMT,46:49.827 N,080:53.831 W,4588,344,169
MNR4935,31-May-06,GMT,46:47.155 N,080:52.178 W,4628,330,173
MNR4935,31-May-06,GMT,48:56.554 N,080:38.498 W,915,194,76
MNR4935,31-May-06,GMT,48:55.465 N,080:39.278 W,1420,358,191
MNR4935,31-May-06,GMT,48:52.390 N,080:39.203 W,1312,358,179
MNR4935,06-Apr-06,GMT,48:34.098 N,081:22.082 W,990,0,0
MNR4935,30-May-06,GMT,48:51.352 N,080:37.474 W,1167,350,159
MNR4935,30-May-06,GMT,48:38.864 N,081:04.383 W,3043,58,201
MNR4935,06-Apr-06,GMT,48:37.311 N,082:05.417 W,1134,9,104
MNR4935,31-May-06,GMT,47:03.482 N,080:57.700 W,4647,351,162
MNR4935,30-May-06,GMT,48:51.588 N,080:39.471 W,1380,180,146
MNR4935,06-Apr-06,GMT,48:39.928 N,082:05.345 W,1239,193,135
MNR4935,06-Apr-06,GMT,48:37.744 N,082:05.360 W,1059,359,74
MNR4935,30-May-06,GMT,48:54.243 N,080:39.226 W,1400,190,149
MNR4935,06-Apr-06,GMT,48:39.560 N,082:04.726 W,1508,7,127
